Name,Type,Formulation,Route
Accolate 10mg,Controller,pill,Oral
Accolate 20mg,Controller,pill,Oral
Accolate 20mg,Controller,vial,Inhaled
AccuNeb 1.25mg/3ml,Rescue,vial,Inhaled
AccuNeb 0.63mg/3ml,Rescue,vial,Inhaled
AccuNeb 5mg,Rescue,vial,Inhaled
Advair Diskus 100 mcg/50 mcg,Controller,puff,Inhaled
Advair Diskus 250 mcg/50 mcg,Controller,puff,Inhaled
Advair Diskus 500 mcg/50 mcg,Controller,puff,Inhaled
Advair HFA 115 mcg/21 mcg,Controller,puff,Inhaled
Advair HFA 230 mcg/21 mcg,Controller,puff,Inhaled
Advair HFA 45 mcg/21 mcg,Controller,puff,Inhaled
Aerobid 1mg,Controller,puff,Inhaled
Aerobid 2mg,Controller,puff,Inhaled
Aerobid-M 250 mcg,Controller,puff,Inhaled
Aerospan HFA 80 mcg,Controller,puff,Inhaled
Aerospan HFA 160 mcg,Controller,puff,Inhaled
AirDuo 55 mcg/14 mcg,Controller,puff,Inhaled
AirDuo 113 mcg/14 mcg,Controller,puff,Inhaled
AirDuo 232 mcg/14 mcg,Controller,puff,Inhaled
Albuterol Inhalation 90 mcg,Rescue,puff,Inhaled
Albuterol Sulfate HFA 180 mcg,Rescue,puff,Inhaled
Albuterol Sulfate HFA 200 mcg,Rescue,puff,Inhaled
Albuterol Sulfate Inhalation Solution 0.5% 5mg/ml,Rescue,vial,Inhaled
Albuterol Sulfate Inhalation Solution 0.5% 2.5mg/ml,Rescue,vial,Inhaled
Albuterol Sulfate Nebulizer Solution 0.063% 1.25mg/3ml,Rescue,vial,Nebulizer
Albuterol Sulfate Nebulizer Solution 0.083% 2.5mg/3ml,Rescue,vial,Nebulizer
Albuterol Oral Tablets 2mg,Rescue,pill ,Oral
Albuterol ER Oral Tablets 4mg,Rescue,pill ,Oral
Albuterol ER Oral Tablets 8mg,Rescue,pill,Oral
Albuterol Oral Syrup 2mg,Rescue,suspension,Oral
Albuterol Oral Syrup 2mg,Rescue,suspension,Oral
Albuterol Oral Syrup 4mg,Rescue,suspension,Oral
Albuterol Oral Syrup 4mg ,Rescue,suspension,Oral
Albuterol Oral Syrup 8mg,Rescue,suspension,Oral
Alupent 75mg,Rescue,puff,Inhaled
Alupent 75mg,Rescue,puff,Inhaled
Alupent 150mg,Rescue,puff,Inhaled
Alupent/Metaproterenol Tablet 10mg,Rescue,pill,Oral
Alupent/Metaproterenol Tablet 20mg,Rescue,pill,Oral
Alupent Nebulizer Solution 0.4%,Rescue,vial,Inhaled
Alupent Nebulizer Solution 0.6%,Rescue,vial,Inhaled
Alvesco Inhalation Aerosol 80 mcg,Controller,puff,Inhaled
Alvesco Inhalation Aerosol 160 mcg,Controller,puff,Inhaled
Alvesco Inhalation Aerosol 320 mcg,Controller,puff,Inhaled
ArmomAir 55 mcg,Controller,puff,Inhaled
ArmomAir 113 mcg,Controller,puff,Inhaled
ArmomAir 232 mcg,Controller,puff,Inhaled
Arnuity Ellipta 100 mcg,Controller,puff,Inhaled
Arnuity Ellipta 200 mcg,Controller,puff,Inhaled
Asmanex Twisthaler 100 mcg,Controller,puff,Inhaled
Asmanex Twisthaler 200 mcg,Controller,puff,Inhaled
Astelin,,,Topical_spray
